,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
1151,Other plastic,48.58660788242637,0.7056770930539988,2021-06-01T00:00:00,2,,D 918,,,,Mortagne-au-Perche,Orne,Normandie,France,61190.0,fr,,,,,,,Malétable,,,,,,,,,,,L'Arçonnière,,L'Hôme-Chamondot,,,,,,,,,
1152,Other plastic bottle,47.88637143803166,3.1431779640605773,2021-03-13T00:00:00,6,,D 145,,,Charny Orée de Puisaye,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89120.0,fr,,,,,,,Charny,,,,,,,,,,,,,,Les Minards,,,,,,,,
1153,Toilet tube,44.787526551821685,4.388283555843669,2021-03-14T00:00:00,4,,D 122,,,,Largentière,Ardèche,Auvergne-Rhône-Alpes,France,7530.0,fr,,,,,,,,,,,,,,,,,,,,Mézilhac,,,,,,,,,
1154,Other plastic container,46.049208063911216,2.4140474839582766,2021-04-03T00:00:00,3,,D 4,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23700.0,fr,,,,,,,,,,,,,,,,,,Poux,,Mainsat,,,,,,,,,
1155,Battery,48.13629280856852,4.145449620804783,2021-05-14T00:00:00,1,,,,,,Troyes,Aube,Grand Est,France,10260.0,fr,,,,,,,,,,,,,,,,,,,,Montceaux-lès-Vaudes,,,,,,,,,
1156,Egg carton,45.72873892754113,3.710346077806868,2021-07-30T00:00:00,1,,D 41,,,,Thiers,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63930.0,fr,,,,,,,,,,,,,,,,,,Sainte-Agathe,,La Renaudie,,,,,,,,,
1157,Plastic utensils,48.84071876897357,3.493495672377375,2021-01-26T00:00:00,5,,,,,,Épernay,Marne,Grand Est,France,51210.0,fr,,,,,,,,,,,,,,,,,,,,Rieux,,,,,,,,,
1158,Aerosol,46.12630602065256,2.5564767638611943,2021-07-27T00:00:00,6,,,,,,Riom,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63330.0,fr,,,,,,,,,,,,,,,,,,,,Château-sur-Cher,Les Bruyères,,,,,,,,
1159,Clear plastic bottle,45.061074069083816,1.4647148938741217,2021-07-11T00:00:00,6,,,,,,Brive-la-Gaillarde,Corrèze,Nouvelle-Aquitaine,France,19600.0,fr,,,,,,,,,,,,,,,,,,Lacoste,,Chasteaux,,,,,,,,,
1160,Other plastic,49.14846198593602,3.300388706092958,2021-04-02T00:00:00,2,,,,,,Château-Thierry,Aisne,Hauts-de-France,France,2210.0,fr,,,,,,,,,,,,,,,,,,,,Sommelans,,,,,,,,,
1161,Tissues,48.4104838815808,1.903214273434908,2021-05-12T00:00:00,1,,D 24,,,,Chartres,Eure-et-Loir,Centre-Val de Loire,France,28700.0,fr,,,,,,,,,,,,,,,,,,,,Sainville,,,,,,,,,
1162,Other plastic cup,48.95652167228653,3.643788900165725,2021-03-16T00:00:00,5,,,,,,Épernay,Marne,Grand Est,France,51210.0,fr,,,,,,,,,,,,,,,,,,,,Verdon,,,,,,,,,
1163,Single-use carrier bag,45.35160278518303,2.546825885241964,2021-07-21T00:00:00,5,,,,,,Mauriac,Cantal,Auvergne-Rhône-Alpes,France,15240.0,fr,,,,,,,,,,,,,,,,,,Drulh,,Antignac,,,,,,,,,
1164,Food waste,49.19531609104474,1.2383972165732713,2021-05-19T00:00:00,2,,Rue Robine,,,,Les Andelys,Eure,Normandie,France,27600.0,fr,18,La Porte Vicomte,,,,,,,,,,,,,,,,,,Heudebouville,,,,,,,,,
1165,Paper cup,47.39569522271894,4.798855542106423,2021-03-01T00:00:00,1,,,,,,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,France,21440.0,fr,,,,,,,,,,,,,,,,,,Bordes-Pillot,,Saint-Martin-du-Mont,,,,,,,,,
1166,Egg carton,46.928808528671446,3.0667229130606617,2021-07-19T00:00:00,6,,,,,Saincaize-Meauce,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58470.0,fr,,,,,,,,,,,,,,,,,,Mauvitu,,,,,,,,,,,
1167,Broken glass,47.91443983747836,0.5429499139147773,2021-02-05T00:00:00,5,,Chemin de la Grange,,,,Mamers,Sarthe,Pays de la Loire,France,72440.0,fr,,,,,,,,,,,,,,,,,,,,Tresson,Monhoudou,,,,,,,,
1168,Metal lid,47.80027498930734,4.043522254583895,2021-07-29T00:00:00,2,,Voie Romaine,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89160.0,fr,,,,,,,,,,,,,,,,,,,,Vireaux,,,,,,,,,
1169,Shoe,44.98371531185748,1.0950170983068015,2021-04-10T00:00:00,3,,Route de la Crête,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24620.0,fr,,,,,,,,,,,,,,,,,,La Jarrypet,,Peyzac-le-Moustier,,,,,,,,,
1170,Plastic lid,44.60832362186289,2.0825167821405874,2021-05-18T00:00:00,2,,,,,,Figeac,Lot,Occitanie,France,46100.0,fr,,,,,,,,,,,,,,,,,,,,Lunan,,,,,,,,,
1171,Single-use carrier bag,46.005456923723074,2.1857080799502726,2021-07-15T00:00:00,3,,D 942,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23200.0,fr,,,,,,,,,,,,,,,,,,Chaussidoux,,Saint-Maixant,,,,,,,,,
1172,Clear plastic bottle,47.28806718340829,4.761451601017928,2021-04-14T00:00:00,3,,Sentier des Mélèzes,,,,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,France,21410.0,fr,,,,,,,,,,,,,,,,,,,,Agey,,,,,,,,,
1173,Disposable plastic cup,45.96461610740223,2.322149030358308,2021-02-02T00:00:00,5,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23190.0,fr,,,,,,,,,,,,,,,,,,Le Faux,,Saint-Silvain-Bellegarde,,,,,,,,,
1174,Plastic glooves,48.634103921227165,3.604101291163893,2021-07-28T00:00:00,4,,,,,,Épernay,Marne,Grand Est,France,51260.0,fr,,,,,,,,,,,,,,,,,,,,Bethon,,,,,,,,,
1175,Other plastic container,48.52371940155509,1.2324826654853562,2021-07-01T00:00:00,6,,Rue des Hayes,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28170.0,fr,,,,,,,,,,,,,,,,,,,,Favières,,,,,,,,,
1176,Other plastic cup,46.61574891767224,1.6243388929279727,2021-04-15T00:00:00,4,,,,,,Châteauroux,Indre,Centre-Val de Loire,France,36200.0,fr,,,,,,,,,,,,,,,,,,Les Pinettes,,Mosnay,,,,,,,,,
1177,Plastic straw,48.64648193823678,2.7126887094838623,2021-06-16T00:00:00,3,,,,,,Melun,Seine-et-Marne,Île-de-France,France,77111.0,fr,,,,,,,,,,,,,,,,,,Barneau,,Soignolles-en-Brie,,,,,,,,,
1178,Paper bag,45.949613831345744,0.7346028708886436,2021-05-07T00:00:00,4,,,,,,Confolens,Charente,Nouvelle-Aquitaine,France,16150.0,fr,,,,,,,,,,,,,,,,,,,,Chabrac,,,,,,,,,
1179,Plastic bottle cap,46.63551931650904,4.151549360013647,2021-04-15T00:00:00,3,,,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71420.0,fr,,,,,,,,,,,,,,,,,,Petit Chardonnet,,Saint-Romain-sous-Versigny,,,,,,,,,
1180,Tissues,47.70544473232587,1.521340520500909,2021-06-28T00:00:00,5,,,,,,Blois,Loir-et-Cher,Centre-Val de Loire,France,41500.0,fr,,,,,,,,,,,,,,,,,,,,Mer,La Maigretterie,,,,,,,,
1181,Drink can,47.67551665945685,0.5678278466343221,2021-02-27T00:00:00,6,,,,,,La Flèche,Sarthe,Pays de la Loire,France,72340.0,fr,,,,,,,,,,,,,,,,,,,,Beaumont-sur-Dême,,,,,,,,,
1182,Food waste,47.42606931326786,1.5521200992845086,2021-04-30T00:00:00,5,,Chemin Des Bordes à L'Aumône,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41230.0,fr,,,,,,,,,,,,,,,,,,,,Soings-en-Sologne,,,,,,,,,
1183,Meal carton,44.725042955291336,1.3221220438970538,2021-07-22T00:00:00,2,,,,,,Gourdon,Lot,Occitanie,France,46300.0,fr,,,,Gourdon,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Plastic utensils,45.29003837763652,1.697114817910474,2021-06-17T00:00:00,6,,Route de Lacoste,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19330.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Mexant,,,,,,,,,
1185,Clear plastic bottle,45.93966773644557,1.3764313325682136,2021-01-16T00:00:00,2,,D 914,,,,Limoges,Haute-Vienne,Nouvelle-Aquitaine,France,87240.0,fr,,,,,,,,,,,,,,,,,,Les Fayes,,Ambazac,,,,,,,,,
1186,Other plastic cup,47.59942704879095,4.727285198414629,2021-06-06T00:00:00,2,,,,,Oigny,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21450.0,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Pizza box,47.45845920552958,3.705486380651385,2021-07-08T00:00:00,2,,Chemin de la Souche,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89450.0,fr,,,,,,,,,,,,,,,,,,,,Vézelay,,,,,,,,,
1188,Six pack rings,49.08522381551909,3.3809208702460336,2021-01-15T00:00:00,2,,,,,,Château-Thierry,Aisne,Hauts-de-France,France,2400.0,fr,,,,,,,,,,,,,,,,,,,,Épaux-Bézu,,,,,,,,,
1189,Paper straw,45.82880195251109,4.084190448550471,2021-03-15T00:00:00,6,,Chemin de Verneuil,,,,Roanne,Loire,Auvergne-Rhône-Alpes,France,42260.0,fr,,,,,,,,,,,,,,,,,,,,Pommiers-en-Forez,,,,,,,,,
1190,Single-use carrier bag,49.03163352164499,4.044088593883707,2021-06-11T00:00:00,4,,,,,,Épernay,Marne,Grand Est,France,51530.0,fr,,,,,,,,,,,,,,,,,,,,Oiry,,,,,,,,,
1191,Aluminium blister pack,48.73060748150054,0.4764123893282552,2021-04-29T00:00:00,4,,,,,,Mortagne-au-Perche,Orne,Normandie,France,61370.0,fr,,,,,,,,,,,,,,,,,,La Grande Savetière,,Sainte-Gauburge-Sainte-Colombe,,,,,,,,,
1192,Metal lid,47.898319143811335,0.9243450862453568,2021-07-19T00:00:00,1,,,,,,Vendôme,Loir-et-Cher,Centre-Val de Loire,France,41360.0,fr,,,,,,,,,,,,,,,,,,La Cailletière,,Épuisay,,,,,,,,,
1193,Meal carton,45.64637029735794,1.10570618178498,2021-05-03T00:00:00,1,,,,,Rilhac-Lastours,Limoges,Haute-Vienne,Nouvelle-Aquitaine,France,87800.0,fr,,,,,,,,,,,,,,,,,,Bellevue,,Lastours,,,,,,,,,
1194,Foam cup,45.71120422851988,1.1735637275464188,2021-05-07T00:00:00,3,,,,,,Limoges,Haute-Vienne,Nouvelle-Aquitaine,France,87800.0,fr,,,,,,,,,,,,,,,,,,L'Étang de Meilhac,,Meilhac,,,,,,,,,
1195,Clear plastic bottle,48.044882866523295,4.495709724035473,2021-05-26T00:00:00,5,,D 70,,,,Troyes,Aube,Grand Est,France,10250.0,fr,,,,,,,,,,,,,,,,,,,,Essoyes,,,,,,,,,
1196,Paper cup,44.85127757314951,3.6267707754037297,2021-05-13T00:00:00,2,,,,,Bel-Air-Val-d'Ance,Mende,Lozère,Occitanie,France,48600.0,fr,,,,,,,Saint-Symphorien,,,,,,,,,,,Croisières,,,,,,,,,,,
1197,Crisp packet,45.20685907677902,3.503870826566381,2021-03-14T00:00:00,2,,,,,,Brioude,Haute-Loire,Auvergne-Rhône-Alpes,France,43230.0,fr,,,,,,,,,,,,,,,,,,Le Marcet,,Salzuit,,,,,,,,,
1198,Pizza box,48.80667481507927,2.955346152594814,2021-04-25T00:00:00,4,,Rue de Bellevue,,,,Meaux,Seine-et-Marne,Île-de-France,France,77580.0,fr,,,,,,,,,,,,,,,,,,Courtry,,Guérard,,,,,,,,,
1199,Broken glass,45.700192489999125,1.9021769827304689,2021-04-03T00:00:00,6,,,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19170.0,fr,,,,,,,,,,,,,,,,,,Le Freyssinet,,Tarnac,,,,,,,,,
1200,Plastic straw,45.986362219624574,2.463113849567736,2021-03-21T00:00:00,4,,D 27,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23700.0,fr,,,,,,,,,,,,,,,,,,Le Compas,,Le Compas,,,,,,,,,
1201,Glass bottle,48.242368109946206,4.643540780832012,2021-03-13T00:00:00,6,,D 113,,,,Bar-sur-Aube,Aube,Grand Est,France,10200.0,fr,,,,,,,,,,,,,,,,,,Gagnage,,Fravaux,,,,,,,,,
1202,Foam food container,48.0489875603724,3.555801153446993,2021-02-10T00:00:00,2,,,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89210.0,fr,,,,,,,,,,,,,,,,,,,,Bellechaume,Maison Forestiere de l'Epine,,,,,,,,
1203,Scrap metal,48.5728064243924,2.65643252281614,2021-02-25T00:00:00,4,,Route de Voisenon,,,,Melun,Seine-et-Marne,Île-de-France,France,77240.0,fr,,,,,,,,,,,,,,,,,,,,Voisenon,,,,,,,,,
1204,Tupperware,46.41540777134911,4.435390602304961,2021-04-07T00:00:00,6,,,,,,Mâcon,Saône-et-Loire,Bourgogne-Franche-Comté,France,71220.0,fr,,,,,,,,,,,,,,,,,,,,Verosvres,La Rodière,,,,,,,,
1205,Other plastic,47.63883068527735,3.823228498351518,2021-06-09T00:00:00,1,,,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89270.0,fr,,,,,,,Sacy,,,,,,,,,,,Le Val du Puits,,Vermenton,,,,,,,,,
1206,Tupperware,48.28255312236037,0.5306948945115004,2021-03-14T00:00:00,2,,,,,,Mortagne-au-Perche,Orne,Normandie,France,61130.0,fr,,,,,,,,,,,,,,,,,,Le Bloteau,,Pouvrai,,,,,,,,,
1207,Plastic glooves,45.31115560668763,1.638887646837905,2021-01-13T00:00:00,4,,D 53,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19330.0,fr,,,,,,,,,,,,,,,,,,Champeaux,,Chanteix,,,,,,,,,
1208,Glass jar,45.68888816678294,0.8509696102945687,2021-05-26T00:00:00,2,,D 22,,,,Rochechouart,Haute-Vienne,Nouvelle-Aquitaine,France,87150.0,fr,,,,,,,,,,,,,,,,,,Les Bernards,,La Chapelle-Montbrandeix,,,,,,,,,
1209,Tupperware,45.367240909736246,3.801090398910488,2021-01-16T00:00:00,4,,,,,,Le Puy-en-Velay,Haute-Loire,Auvergne-Rhône-Alpes,France,43500.0,fr,,,,,,,,,,,,,,,,,,Le Four,,Saint-Jean-d'Aubrigoux,,,,,,,,,
1210,Magazine paper,45.37437213482484,4.180910133981339,2021-06-02T00:00:00,3,,,,,,Yssingeaux,Haute-Loire,Auvergne-Rhône-Alpes,France,43110.0,fr,,,,,,,,,,,,,,,,,,Mons,,Aurec-sur-Loire,,,,,,,,,
1211,Glass jar,46.58202666370556,2.215787410647946,2021-03-11T00:00:00,2,,,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18370.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Jeanvrin,,,,,,,,,
1212,Scrap metal,48.87175249877583,2.280345833844521,2021-04-06T00:00:00,4,,,,Paris 16e Arrondissement,Paris,Paris,Paris,Île-de-France,France,75116.0,fr,,Quartier de la Porte-Dauphine,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Foam cup,44.54731787812652,0.609103789528679,2021-01-05T00:00:00,6,,,,,,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,France,47290.0,fr,,,,,,,,,,,,,,,,,,Terreblanque,,Cancon,,,,,,,,,
1214,Other plastic,47.57751351954767,2.4321739672625307,2021-02-22T00:00:00,1,,Route de Cerdon,,,,Orléans,Loiret,Centre-Val de Loire,France,45620.0,fr,,,,,,,,,,,,,,,,,,,,Cerdon,,,,,,,,,
1215,Spread tub,44.661219583612144,1.129142216650195,2021-06-13T00:00:00,3,,,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24550.0,fr,,,,,,,,,,,,,,,,,,Gavauddel,,Besse,,,,,,,,,
1216,Food Can,47.98029581010018,3.632724937423556,2021-05-21T00:00:00,5,,D 78,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89210.0,fr,,,,,,,,,,,,,,,,,,Les Grandes Noues,,Brienon-sur-Armançon,,,,,,,,,
1217,Food Can,45.23383108839387,2.519887815778794,2021-01-07T00:00:00,4,,,,,,Mauriac,Cantal,Auvergne-Rhône-Alpes,France,15400.0,fr,,,,,,,,,,,,,,,,,,Le Fayet,,Trizac,,,,,,,,,
1218,Six pack rings,44.640715885899375,4.870874244338021,2021-03-21T00:00:00,1,,Avenue René Chartron,,,,Nyons,Drôme,Auvergne-Rhône-Alpes,France,26740.0,fr,,,,,,,,,,,,,,,,,,Fresneau,,Marsanne,,,,,,,,,
1219,Tissues,47.679300947641615,1.2891081362826955,2021-03-10T00:00:00,4,,Route du Plessis,,,,Blois,Loir-et-Cher,Centre-Val de Loire,France,41330.0,fr,,,,,,,,,,,,,,,,,,,,Averdon,,,,,,,,,
1220,Plastic lid,46.64293992839629,2.1934407738848685,2021-06-20T00:00:00,6,,,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18170.0,fr,,,,,,,,,,,,,,,,,,,,Maisonnais,,,,,,,,,
1221,Drink can,46.6329584706135,0.9870121971615932,2021-06-20T00:00:00,2,,,,,,Le Blanc,Indre,Centre-Val de Loire,France,36300.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Aigny,Les Jarriges,,,,,,,,
1222,Foam cup,47.41576017093397,4.137400094235696,2021-01-13T00:00:00,3,,,,,,Montbard,Côte-d'Or,Bourgogne-Franche-Comté,France,21530.0,fr,,,,,,,,,,,,,,,,,,La Croisée,,La Roche-en-Brenil,,,,,,,,,
1223,Pop tab,46.43664978164036,4.5603923276063,2021-05-06T00:00:00,4,,,,,,Mâcon,Saône-et-Loire,Bourgogne-Franche-Comté,France,71250.0,fr,,,,,,,Donzy-le-National,,,,,,,,,,,La Lienne,,Buffières,,,,,,,,,
1224,Wrapping paper,47.20264430551382,3.029110406854772,2021-07-10T00:00:00,1,,Rue Saint-Just,,,,Cosne-Cours-sur-Loire,Nièvre,Bourgogne-Franche-Comté,France,58400.0,fr,,,,,,,,,,,,,,,,,,Gerigny,,La Charité-sur-Loire,,,,,,,,,
1225,Drink can,48.40676092126882,1.11753858028182,2021-07-12T00:00:00,5,,D 139,,,,Nogent-le-Rotrou,Eure-et-Loir,Centre-Val de Loire,France,28240.0,fr,,,,,,,,,,,,,,,,,,,,Le Thieulin,,,,,,,,,
1226,Meal carton,48.52423928010957,0.503470287674169,2021-06-04T00:00:00,5,,,,,,Mortagne-au-Perche,Orne,Normandie,France,61560.0,fr,,,,,,,,,,,,,,,,,,La Noë,,Courgeoût,,,,,,,,,
1227,Foam food container,44.68880948436493,0.3640997042944423,2021-07-25T00:00:00,1,,,,,,Bergerac,Dordogne,Nouvelle-Aquitaine,France,24500.0,fr,,,,,,,,,,,,,,,,,,Ringret,,Eymet,,,,,,,,,
1228,Disposable plastic cup,47.17276886208328,4.498446063948343,2021-02-12T00:00:00,5,,D 115M,,,,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,France,21230.0,fr,,,,,,,,,,,,,,,,,,,,Le Fête,,,,,,,,,
1229,Tupperware,45.96033482581831,1.1116643492861846,2021-02-09T00:00:00,2,,D 39,,,,Limoges,Haute-Vienne,Nouvelle-Aquitaine,France,87510.0,fr,,,,,,,,,,,,,,,,,,Laurière,,Banèche,,,,,,,,,
1230,Disposable plastic cup,48.001609230082295,4.483777190867279,2021-03-04T00:00:00,5,,Chemin de Val Ricon,,,,Troyes,Aube,Grand Est,France,10250.0,fr,,,,,,,,,,,,,,,,,,,,Plaines-Saint-Lange,,,,,,,,,
1231,Drink carton,46.65188861393875,1.7675044588853577,2021-05-25T00:00:00,6,,,,,,La Châtre,Indre,Centre-Val de Loire,France,36230.0,fr,,,,,,,,,,,,,,,,,,,,Buxières-d'Aillac,L'Oche au Loup,,,,,,,,
1232,Rope - strings,46.64593672584021,0.6603330205972657,2021-06-23T00:00:00,4,,,,,,Châtellerault,Vienne,Nouvelle-Aquitaine,France,86210.0,fr,,,,,,,,,,,,,,,,,,,,Archigny,La Jacquelinière,,,,,,,,
1233,Single-use carrier bag,47.54413441927736,2.82674378332588,2021-05-22T00:00:00,4,,D 926,,,,Montargis,Loiret,Centre-Val de Loire,France,45630.0,fr,,,,,,,,,,,,,,,,,,,,Beaulieu-sur-Loire,,,,,,,,,
1234,Plastic bottle cap,49.104651496485126,2.0990994109999783,2021-01-17T00:00:00,1,,Rue de la Comblaise,,,,Pontoise,Val-d'Oise,Île-de-France,France,95300.0,fr,,,,,,,,,,,,,,,,,,,,Livilliers,,,,,,,,,
1235,Single-use carrier bag,48.25213968435602,2.8506201043830885,2021-07-19T00:00:00,1,,Chemin des Bergers,,,,Fontainebleau,Seine-et-Marne,Île-de-France,France,77710.0,fr,,,,,,,,,,,,,,,,,,Tesnières,,Paley,,,,,,,,,
1236,Paper bag,44.99266643449339,4.766896293750447,2021-02-18T00:00:00,6,,Chemin de la Dame,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7440.0,fr,,,,,,,,,,,,,,,,,,Saint-Martin de Galéjas,,Saint-Sylvestre,,,,,,,,,
1237,Foam food container,48.94598839169722,3.2027446663341474,2021-02-21T00:00:00,6,,,,,,Meaux,Seine-et-Marne,Île-de-France,France,77730.0,fr,,,,,,,,,,,,,,,,,,,,Saâcy-sur-Marne,,,,,,,,,
1238,Single-use carrier bag,48.32411472486798,0.5653826746095083,2021-06-01T00:00:00,2,,,,,,Mortagne-au-Perche,Orne,Normandie,France,61130.0,fr,,,,,,,,,,,,,,,,,,Le Bois de la Lèvre,,Appenai-sous-Bellême,,,,,,,,,
1239,Tissues,48.21308433364239,0.6439615485441625,2021-06-01T00:00:00,5,,,,,,Mamers,Sarthe,Pays de la Loire,France,72400.0,fr,,,,,,,,,,,,,,,,,,,,Souvigné-sur-Même,,,,,,,,,
1240,Battery,44.77716380345465,0.9770442297676118,2021-06-05T00:00:00,4,,,,,,Sarlat-la-Canéda,Dordogne,Nouvelle-Aquitaine,France,24170.0,fr,,,,,,,,,,,,,,,,,,Saint-Pardoux-et-Vielvic,,La Croix-de-Monpazier,Bos De Bouret,,,,,,,,
1241,Other plastic bottle,46.15784877664463,1.6469766831129309,2021-02-25T00:00:00,3,,Allée des Marronniers,,,,Guéret,Creuse,Nouvelle-Aquitaine,France,23240.0,fr,,,,,,,,,,,,,,,,,,Collonges,,Le Grand-Bourg,,,,,,,,,
1242,Aluminium blister pack,44.91438627741118,2.679378050037293,2021-05-29T00:00:00,5,,D 990,,,,Aurillac,Cantal,Auvergne-Rhône-Alpes,France,15800.0,fr,,,,,,,,,,,,,,,,,,Brommet,,Pailherols,,,,,,,,,
1243,Battery,46.30513287412914,3.89873229276555,2021-02-23T00:00:00,4,,D 469,,,,Vichy,Allier,Auvergne-Rhône-Alpes,France,3130.0,fr,,,,,,,,,,,,,,,,,,,,Le Bouchaud,,,,,,,,,
1244,Plastic lid,46.69592403004568,3.3526621952857405,2021-01-16T00:00:00,4,,Route de Moulins,,,,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58390.0,fr,,,,,,,,,,,,,,,,,,Les Petits Feullis,,Dornes,,,,,,,,,
1245,Unlabeled litter,47.06594288244189,3.658692472860364,2021-02-13T00:00:00,5,,,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58110.0,fr,,,,,,,,,,,,,,,,,,,,Châtillon-en-Bazois,,,,,,,,,
1246,Plastic glooves,46.96462384436738,1.8113716218337896,2021-05-06T00:00:00,4,,Chemin Rural de Vallières à Issoudun,,,,Issoudun,Indre,Centre-Val de Loire,France,36100.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Valentin,Le Caire,,,,,,,,
1247,Crisp packet,46.13167203641438,2.1255049823896983,2021-04-02T00:00:00,4,,Batacourat,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23140.0,fr,,La Gare,,,,,,,,,,,,,,,,Batacourat,,Cressat,,,,,,,,,
1248,Drink can,46.46005984131192,3.467796917442816,2021-01-30T00:00:00,6,,Chemin des Maréchaux,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3340.0,fr,,,,,,,,,,,,,,,,,,,,Neuilly-le-Réal,,,,,,,,,
1249,Cigarette,47.44899514673075,0.6921751385385746,2021-07-08T00:00:00,4,,Rue des Hautes Remetières,,,,Tours,Indre-et-Loire,Centre-Val de Loire,France,37390.0,fr,,,,,,,,,,,,,,,,,Domaine de Chassetière,Le Marais,,Notre-Dame-d'Oé,,,,,,,,,
1250,Single-use carrier bag,44.57172090591623,0.8116432394096491,2021-06-09T00:00:00,3,,,,,,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,France,47150.0,fr,,,,,,,,,,,,,,,,,,Moulin de Bézis,,Paulhiac,,,,,,,,,
1251,Glass bottle,46.40719861691146,1.2138344354323998,2021-06-12T00:00:00,4,,La Tuilerie,,,,Le Blanc,Indre,Centre-Val de Loire,France,36310.0,fr,4,,,,,,,,,,,,,,,,,,,Tilly,La Tuilerie,,,,,,,,
1252,Clear plastic bottle,48.84297727825123,4.310413250011013,2021-04-11T00:00:00,3,,,,,,Châlons-en-Champagne,Marne,Grand Est,France,51240.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Quentin-sur-Coole,,,,,,,,,
1253,Drink carton,47.743773067918006,2.563088841433084,2021-01-21T00:00:00,3,,D 952,,,,Montargis,Loiret,Centre-Val de Loire,France,45570.0,fr,,,,,,,,,,,,,,,,,,,,Nevoy,,,,,,,,,
1254,Glass cup,45.16988457640908,2.002874750356155,2021-03-22T00:00:00,6,,Route de la Commanderie,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19320.0,fr,,,,,,,,,,,,,,,,,,Gramont,,Saint-Martin-la-Méanne,,,,,,,,,
1255,Clear plastic bottle,46.86425101519536,3.953470715790774,2021-03-18T00:00:00,4,,Route des Assiards,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58170.0,fr,,,,,,,,,,,,,,,,,,Tillot,,Chiddes,,,,,,,,,
1256,Styrofoam piece,48.66044912628271,1.790923633731491,2021-02-02T00:00:00,5,,,,,,Rambouillet,Yvelines,Île-de-France,France,78125.0,fr,,,,Rambouillet,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Broken glass,46.576081359396746,0.7616801334233778,2021-03-16T00:00:00,3,,D 951,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86300.0,fr,,,,,,,,,,,,,,,,,,,,Paizay-le-Sec,,,,,,,,,
1258,Unlabeled litter,46.90671180593691,1.6658805581884946,2021-04-05T00:00:00,1,,,,,,Châteauroux,Indre,Centre-Val de Loire,France,36110.0,fr,,,,,,,,,,,,,,,,,,,,Vineuil,,,Les Vignes du Fresne,,,,,,
1259,Spread tub,47.11056994707808,3.20176033171732,2021-06-20T00:00:00,5,,Rue de Forgebas,,,,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58130.0,fr,,,,,,,,,,,,,,,,,,Les Champs Martin,,Poiseux,,,,,,,,,
